Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,
,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
4/7/2017,20 - 21,"26,80","40,22","40,22","40,22","40,22","40,22","40,22","40,22","25,02","25,02","24,64","23,47","23,47","23,47","40,22","40,22","40,22"
4/7/2017,21 - 22,"26,37","39,39","39,39","39,39","39,39","39,39","39,39","39,39","24,77","24,77","24,60","23,50","23,50","23,50","39,39","39,39","39,39"
4/7/2017,22 - 23,"26,16","36,69","36,69","36,69","36,69","36,69","36,69","36,69","24,81","24,81","24,62","23,46","23,46","23,46","36,69","36,69","36,69"
4/7/2017,23 - 00,"25,60","32,99","32,99","32,99","32,99","32,99","32,99","32,99","24,63","24,63","24,59","23,20","23,20","23,20","32,99","32,99","32,99"
5/7/2017,00 - 01,"25,98","31,95","31,95","31,95","31,95","31,95","31,95","31,95","25,17","25,17","25,17","23,64","23,64","22,84","31,95","31,95","31,95"
5/7/2017,01 - 02,"25,54","31,15","31,15","31,15","31,15","31,15","31,15","31,15","25,09","25,09","25,09","22,96","22,96","22,75","31,15","31,15","31,15"
5/7/2017,02 - 03,"25,30","29,04","29,04","29,04","29,04","29,04","29,04","29,04","25,00","25,00","25,00","22,66","22,66","22,66","29,04","29,04","29,04"
5/7/2017,03 - 04,"25,13","27,63","27,63","27,63","27,63","27,63","27,63","27,63","24,91","24,91","24,91","22,60","22,60","22,60","27,63","27,63","27,63"
5/7/2017,04 - 05,"25,06","27,30","27,30","27,30","27,30","27,30","27,30","27,30","24,83","24,83","24,83","22,59","22,59","22,59","27,30","27,30","27,30"
5/7/2017,05 - 06,"25,55","31,12","31,12","31,12","31,12","31,12","31,12","31,12","24,84","24,84","24,84","22,63","22,63","22,63","31,12","31,12","31,12"
5/7/2017,06 - 07,"26,52","37,11","37,11","37,11","37,11","41,94","38,02","38,02","25,02","25,02","25,02","22,92","22,92","22,92","41,94","41,94","41,94"
5/7/2017,07 - 08,"28,55","42,86","42,86","42,86","42,86","48,15","43,92","43,92","25,18","25,18","25,18","23,56","23,56","23,50","48,15","48,15","48,15"
5/7/2017,08 - 09,"29,99","46,01","46,01","46,01","46,01","48,12","46,01","46,01","25,54","25,54","25,22","24,04","24,04","23,58","48,12","48,12","48,12"
5/7/2017,09 - 10,"29,73","44,18","44,18","44,18","44,18","48,11","44,18","44,18","25,57","25,57","25,25","23,93","23,93","23,59","48,11","48,11","48,11"
5/7/2017,10 - 11,"29,72","43,71","43,71","43,71","43,71","47,21","43,71","43,71","25,60","25,60","25,22","24,59","24,59","23,60","47,21","47,21","47,21"
5/7/2017,11 - 12,"28,74","42,06","42,06","42,06","42,06","42,53","42,06","42,06","25,56","25,56","25,20","24,48","24,48","23,59","42,53","42,53","42,53"
5/7/2017,12 - 13,"27,98","38,93","38,93","38,93","38,93","42,30","38,93","38,93","25,49","25,49","25,14","24,71","24,71","23,58","42,30","42,30","42,30"
5/7/2017,13 - 14,"27,71","38,09","38,09","38,09","38,09","41,13","38,09","38,09","25,44","25,44","25,14","24,12","24,12","23,57","41,13","41,13","41,13"
5/7/2017,14 - 15,"27,58","37,44","37,44","37,44","37,44","41,24","37,44","37,44","25,40","25,40","25,24","24,71","24,71","23,55","41,24","41,24","41,24"
5/7/2017,15 - 16,"27,00","37,38","37,38","37,38","37,38","41,94","37,38","37,38","25,33","25,33","25,22","24,64","24,64","23,53","41,94","45,01","45,01"
5/7/2017,16 - 17,"26,99","38,90","38,90","38,90","38,90","39,34","38,90","38,90","25,34","25,34","25,21","24,27","24,27","23,51","39,34","39,34","39,34"
5/7/2017,17 - 18,"27,75","40,83","40,83","40,83","40,83","40,83","41,51","41,51","25,27","25,27","25,27","24,15","24,15","23,55","40,83","40,83","40,83"
5/7/2017,18 - 19,"27,74","41,50","41,50","41,50","41,50","41,50","41,50","41,50","25,32","25,32","25,25","23,99","23,99","23,55","41,50","45,03","45,03"
5/7/2017,19 - 20,"27,74","43,48","43,48","43,48","43,48","43,48","43,48","43,48","25,38","25,38","25,25","23,95","23,95","23,35","43,48","45,03","45,03"
5/7/2017,20 - 21,"27,73","41,98","41,98","41,98","43,09","41,98","43,09","43,09","25,35","25,35","25,24","24,12","24,12","23,30","41,98","43,09","43,09"
5/7/2017,21 - 22,"27,66","42,87","42,87","42,87","42,87","42,87","42,87","42,87","25,19","25,19","25,19","24,20","24,20","23,22","42,87","42,87","42,87"
5/7/2017,22 - 23,"27,19","40,66","40,66","40,66","40,66","40,66","40,66","40,66","25,19","25,19","25,19","24,13","24,13","23,14","40,66","40,66","40,66"
5/7/2017,23 - 00,"26,23","35,47","35,47","35,47","35,47","35,47","35,47","35,47","25,09","25,09","25,09","23,89","23,89","22,97","35,47","35,47","35,47"
6/7/2017,00 - 01,"26,19","33,03","33,03","33,03","33,03","33,03","33,03","33,03","25,79","25,79","25,79","24,17","24,17","22,24","33,03","33,03","33,03"
6/7/2017,01 - 02,"25,95","31,44","31,44","31,44","31,44","31,44","32,21","32,21","25,71","25,71","25,71","24,02","24,02","22,18","31,44","31,44","31,44"
6/7/2017,02 - 03,"25,79","29,88","29,88","29,88","29,88","29,88","30,62","29,88","25,65","25,65","25,65","23,89","23,89","22,12","29,88","29,88","29,88"
6/7/2017,03 - 04,"25,69","29,81","29,81","29,81","29,81","29,81","30,11","30,11","25,63","25,63","25,63","23,81","23,81","22,11","29,81","29,81","29,81"
6/7/2017,04 - 05,"25,67","29,19","29,19","29,19","29,19","29,19","29,19","29,19","25,63","25,63","25,63","23,77","23,77","22,12","29,19","29,19","29,19"
6/7/2017,05 - 06,"25,84","32,06","32,06","32,06","32,06","32,06","32,06","32,06","25,68","25,68","25,68","23,82","23,82","22,17","32,06","32,06","32,06"
6/7/2017,06 - 07,"26,83","36,94","36,94","36,94","36,94","37,88","36,94","36,94","25,63","25,63","25,63","23,98","23,98","22,29","37,88","37,88","37,88"
6/7/2017,07 - 08,"28,69","42,29","42,29","42,29","42,29","42,91","42,29","42,29","25,81","25,81","25,75","24,84","24,84","22,73","42,91","42,91","42,91"
6/7/2017,08 - 09,"29,95","48,24","48,24","48,24","48,24","48,24","48,24","48,24","25,91","25,91","25,83","25,83","25,83","22,68","48,24","48,24","48,24"
6/7/2017,09 - 10,"29,72","43,08","43,08","43,08","43,08","47,36","43,08","43,08","26,11","26,11","25,86","25,86","25,86","22,67","47,36","47,36","47,36"
6/7/2017,10 - 11,"29,82","41,86","41,86","41,86","41,86","46,42","41,86","41,86","26,18","26,18","25,94","25,94","25,94","22,69","46,42","46,42","46,42"
6/7/2017,11 - 12,"28,82","40,03","40,03","40,03","40,03","46,45","40,03","40,03","25,93","25,93","25,93","25,93","25,93","22,70","46,45","46,45","46,45"
6/7/2017,12 - 13,"28,26","36,59","36,59","36,59","36,59","44,63","35,71","36,59","25,93","25,93","25,93","25,93","25,93","22,61","44,63","44,63","44,63"
6/7/2017,13 - 14,"28,23","36,63","36,63","36,63","36,63","46,42","35,75","36,63","25,94","25,94","25,94","25,94","25,94","22,62","46,42","46,55","46,55"
6/7/2017,14 - 15,"28,11","36,42","36,42","36,42","36,42","41,93","35,54","36,42","25,93","25,93","25,93","25,93","25,93","22,57","41,93","45,70","45,70"
6/7/2017,15 - 16,"28,10","39,52","39,52","39,52","39,52","40,75","39,52","39,52","25,88","25,88","25,88","25,88","25,88","22,55","40,75","45,02","45,02"
6/7/2017,16 - 17,"28,20","40,60","40,60","40,60","40,60","40,60","40,60","40,60","25,86","25,86","25,84","25,84","25,84","22,50","40,60","42,89","42,89"
6/7/2017,17 - 18,"29,58","44,31","44,31","44,31","44,31","44,31","44,31","44,31","25,87","25,87","25,80","25,80","25,80","22,50","44,31","44,31","44,31"
6/7/2017,18 - 19,"30,03","45,05","45,05","45,05","45,05","45,05","45,87","45,87","25,93","25,93","25,70","25,70","25,70","22,47","45,05","45,05","45,05"
6/7/2017,19 - 20,"30,57","47,46","47,46","47,46","47,46","47,46","53,71","53,71","25,90","25,90","25,69","25,26","25,26","22,45","47,46","47,46","47,46"
6/7/2017,20 - 21,"30,09","47,07","47,07","47,07","47,07","47,07","49,56","49,56","25,86","25,86","25,71","25,36","25,36","22,45","47,07","47,07","47,07"
6/7/2017,21 - 22,"29,42","44,93","44,93","44,93","44,93","44,93","46,03","46,03","25,82","25,82","25,69","24,97","24,97","22,44","44,93","44,93","44,93"
6/7/2017,22 - 23,"28,79","41,68","41,68","41,68","41,68","41,68","42,71","42,71","25,83","25,83","25,71","24,83","24,83","22,41","41,68","41,68","41,68"
6/7/2017,23 - 00,"26,55","35,61","35,61","35,61","35,61","35,61","35,61","35,61","25,75","25,75","25,69","24,43","24,43","22,36","35,61","35,61","35,61"
7/7/2017,00 - 01,"27,57","34,16","34,16","34,16","34,16","34,16","34,16","34,16","26,84","26,84","26,50","24,30","24,30","22,99","34,16","34,16","34,16"
7/7/2017,01 - 02,"27,03","32,07","32,07","32,07","32,07","32,07","32,07","32,07","26,44","26,44","26,44","24,11","24,11","22,94","32,07","32,07","32,07"
7/7/2017,02 - 03,"26,33","30,80","30,80","30,80","30,80","30,80","30,80","30,80","26,36","26,36","26,36","24,02","24,02","22,88","30,80","30,80","30,80"
7/7/2017,03 - 04,"26,25","30,69","30,69","30,69","30,69","30,69","30,69","30,69","26,34","26,34","26,34","23,78","23,78","22,87","30,69","30,69","30,69"
7/7/2017,04 - 05,"26,12","29,64","29,64","29,64","29,64","29,64","29,64","29,64","26,29","26,29","26,29","23,76","23,76","22,87","29,64","29,64","29,64"
7/7/2017,05 - 06,"26,23","30,84","30,84","30,84","30,84","30,84","30,84","30,84","26,36","26,36","26,36","23,80","23,80","22,90","30,84","30,84","30,84"
7/7/2017,06 - 07,"27,73","35,87","35,87","35,87","35,87","48,40","35,87","35,87","26,30","26,30","26,30","24,48","24,48","23,02","48,40","48,40","48,40"
7/7/2017,07 - 08,"29,13","41,88","41,88","41,88","41,88","70,80","41,88","41,88","27,03","27,03","27,03","25,60","25,60","23,23","70,80","70,80","70,80"
7/7/2017,08 - 09,"30,21","45,54","45,54","45,54","45,54","53,63","45,54","45,54","27,46","27,46","27,46","26,64","26,64","23,32","53,63","53,63","53,63"
7/7/2017,09 - 10,"30,53","45,58","45,58","45,58","45,58","59,92","45,58","45,58","27,54","27,54","27,54","26,76","26,76","23,44","59,92","59,92","59,92"
7/7/2017,10 - 11,"30,52","44,61","44,61","44,61","44,61","59,52","44,61","44,61","27,54","27,54","27,54","27,28","27,28","23,44","59,52","59,52","59,52"
7/7/2017,11 - 12,"30,08","44,38","44,38","44,38","44,38","53,70","43,31","44,38","27,53","27,53","27,53","27,14","27,14","23,36","53,70","53,70","53,70"
7/7/2017,12 - 13,"29,52","40,63","40,63","40,63","40,63","61,52","39,65","40,63","27,53","27,53","27,53","27,09","27,09","23,26","61,52","61,52","61,52"
7/7/2017,13 - 14,"28,84","35,27","35,27","35,27","35,27","52,64","34,43","35,27","27,52","27,52","27,52","26,77","26,77","23,23","52,64","52,64","52,64"
7/7/2017,14 - 15,"28,40","32,84","32,84","32,84","32,84","66,53","32,05","32,84","27,46","27,46","27,46","25,91","25,91","23,17","66,53","66,53","66,53"
7/7/2017,15 - 16,"27,67","32,63","32,63","32,63","32,63","54,51","31,84","32,63","27,03","27,03","26,28","25,71","25,71","23,09","54,51","54,51","54,51"
7/7/2017,16 - 17,"27,56","32,40","32,40","32,40","32,40","46,42","32,40","32,40","27,02","27,02","26,39","24,96","24,96","23,11","46,42","52,09","52,09"
7/7/2017,17 - 18,"27,80","37,87","37,87","37,87","37,87","41,90","37,87","37,87","26,91","26,91","26,27","25,00","25,00","23,09","41,90","48,40","48,40"
7/7/2017,18 - 19,"28,34","40,58","40,58","40,58","40,58","52,04","40,58","40,58","26,88","26,88","26,24","24,91","24,91","23,10","52,04","52,04","52,04"
7/7/2017,19 - 20,"28,21","42,74","42,74","42,74","42,74","50,05","42,74","42,74","26,89","26,89","26,23","24,86","24,86","23,08","50,05","50,05","50,05"
7/7/2017,20 - 21,"27,96","40,80","40,80","40,80","40,80","40,80","41,80","41,80","26,73","26,73","26,21","24,81","24,81","23,07","40,80","48,34","48,34"
7/7/2017,21 - 22,"27,82","39,49","39,49","39,49","39,49","39,49","40,46","40,46","26,48","26,48","26,19","24,92","24,92","23,04","39,49","39,49","39,49"
7/7/2017,22 - 23,"28,01","39,82","39,82","39,82","39,82","39,82","40,99","40,99","26,46","26,46","26,22","24,76","24,76","23,03","39,82","39,82","39,82"
7/7/2017,23 - 00,"27,41","34,73","34,73","34,73","34,73","34,73","35,91","35,91","26,36","26,36","26,29","24,68","24,68","23,01","34,73","34,73","34,73"
8/7/2017,00 - 01,"28,23","35,16","35,16","35,16","35,16","35,16","35,16","35,16","27,46","27,46","26,98","24,81","24,81","22,33","35,16","35,16","35,16"
8/7/2017,01 - 02,"27,94","33,65","33,65","33,65","33,65","33,65","33,65","33,65","27,08","27,08","26,92","24,66","24,66","22,17","33,65","33,65","33,65"
8/7/2017,02 - 03,"27,12","31,86","31,86","31,86","31,86","31,86","31,86","31,86","26,85","26,85","26,85","24,53","24,53","22,02","31,86","31,86","31,86"
8/7/2017,03 - 04,"26,50","30,68","30,68","30,68","30,68","30,68","30,68","30,68","26,76","26,76","26,76","24,02","24,02","21,82","30,68","30,68","30,68"
8/7/2017,04 - 05,"26,42","29,87","29,87","29,87","29,87","29,87","29,87","29,87","26,65","26,65","26,65","23,94","23,94","21,80","29,87","29,87","29,87"
8/7/2017,05 - 06,"26,15","29,09","29,09","29,09","29,09","29,09","29,09","29,09","26,63","26,63","26,63","23,93","23,93","21,85","29,09","29,09","29,09"
8/7/2017,06 - 07,"26,20","30,00","30,00","30,00","30,00","30,36","30,00","30,00","26,45","26,45","26,45","23,92","23,92","22,03","30,36","30,75","30,75"
8/7/2017,07 - 08,"26,72","32,02","32,02","32,02","32,02","32,15","32,02","32,02","26,57","26,57","26,57","23,97","23,97","22,19","32,15","44,91","44,91"
8/7/2017,08 - 09,"27,40","34,58","34,58","34,58","34,58","34,58","34,58","34,58","26,69","26,69","26,69","23,98","23,98","22,49","34,58","45,07","45,07"
8/7/2017,09 - 10,"27,90","36,71","36,71","36,71","36,71","38,90","36,71","36,71","27,06","27,06","26,87","24,65","24,65","22,50","38,90","48,35","48,35"
8/7/2017,10 - 11,"28,09","35,89","35,89","35,89","35,89","39,97","35,89","35,89","27,51","27,51","26,88","24,64","24,64","22,59","39,97","48,36","48,36"
8/7/2017,11 - 12,"28,07","35,37","35,37","35,37","35,37","46,11","35,37","35,37","27,51","27,51","26,88","24,69","24,69","22,60","46,11","46,11","46,11"
8/7/2017,12 - 13,"27,60","33,22","33,22","33,22","33,22","39,10","33,22","33,22","27,32","27,32","26,87","24,64","24,64","22,56","39,10","50,06","50,06"
8/7/2017,13 - 14,"27,07","31,41","31,41","31,41","31,41","36,57","27,55","31,41","27,04","27,04","26,84","24,56","24,56","22,52","36,57","50,09","50,09"
8/7/2017,14 - 15,"26,68","30,18","30,18","30,18","30,18","36,80","26,69","30,18","26,69","26,69","26,69","24,45","24,45","22,49","36,80","49,03","49,03"
8/7/2017,15 - 16,"26,56","30,05","30,05","30,05","30,05","38,96","26,47","30,05","26,47","26,47","26,47","24,23","24,23","22,58","38,96","49,08","49,08"
8/7/2017,16 - 17,"26,79","30,83","30,83","30,83","30,83","49,05","26,49","30,83","26,49","26,49","26,49","24,61","24,61","22,60","49,05","49,05","49,05"
8/7/2017,17 - 18,"27,46","31,99","31,99","31,99","31,99","49,06","26,74","31,99","26,74","26,74","26,74","24,70","24,70","22,59","49,06","49,06","49,06"
8/7/2017,18 - 19,"27,55","32,12","32,12","32,12","32,12","48,39","29,35","32,12","26,99","26,99","26,80","24,77","24,77","22,60","48,39","48,39","48,39"
8/7/2017,19 - 20,"27,44","32,03","32,03","32,03","32,03","39,96","32,03","32,03","26,97","26,97","26,83","24,77","24,77","22,57","39,96","45,07","45,07"
8/7/2017,20 - 21,"27,12","31,77","31,77","31,77","31,77","31,77","31,77","31,77","26,92","26,92","26,82","24,68","24,68","22,55","31,77","45,05","45,05"
8/7/2017,21 - 22,"27,02","31,85","31,85","31,85","31,85","34,67","31,85","31,85","26,81","26,81","26,81","24,55","24,55","22,46","34,67","45,04","45,04"
8/7/2017,22 - 23,"26,98","32,19","32,19","32,19","32,19","32,19","32,19","32,19","26,88","26,88","26,80","24,19","24,19","22,29","32,19","48,35","48,35"
8/7/2017,23 - 00,"26,73","30,95","30,95","30,95","30,95","30,95","30,95","30,95","26,85","26,85","26,79","24,10","24,10","22,10","30,95","30,95","30,95"
9/7/2017,00 - 01,"27,11","31,06","31,06","31,06","31,06","31,06","31,06","31,06","27,50","27,50","27,50","24,06","24,06","21,91","31,06","31,06","31,06"
9/7/2017,01 - 02,"26,68","30,33","30,33","30,33","30,33","30,33","30,33","30,33","27,25","27,25","27,25","23,61","23,61","21,53","30,33","30,42","30,42"
9/7/2017,02 - 03,"26,50","29,12","29,12","29,12","29,12","29,12","29,12","29,12","27,03","27,03","27,03","23,24","23,24","20,47","29,12","33,03","33,03"
9/7/2017,03 - 04,"26,40","28,50","28,50","28,50","28,50","28,50","28,50","28,50","26,95","26,95","26,95","23,06","23,06","18,86","28,50","33,00","33,00"
9/7/2017,04 - 05,"26,20","28,10","28,10","28,10","28,10","28,10","28,10","28,10","26,87","26,87","26,87","23,02","23,02","18,79","28,10","33,01","33,01"
9/7/2017,05 - 06,"26,24","28,76","28,76","28,76","28,76","28,76","28,76","28,76","26,82","26,82","26,82","22,99","22,99","18,77","28,76","33,03","33,03"
9/7/2017,06 - 07,"26,34","29,49","29,49","29,49","29,49","29,49","29,49","29,49","26,63","26,63","26,63","23,24","23,24","19,52","29,49","29,49","29,49"
9/7/2017,07 - 08,"26,28","29,83","29,83","29,83","29,83","29,83","29,83","29,83","26,64","26,64","26,64","23,29","23,29","18,78","29,83","30,03","30,03"
9/7/2017,08 - 09,"26,60","30,03","30,03","30,03","30,03","31,33","30,03","30,03","26,84","26,84","26,84","23,99","23,99","20,68","31,33","48,31","48,31"
9/7/2017,09 - 10,"26,87","31,26","31,26","31,26","31,26","31,34","31,26","31,26","27,06","27,06","27,06","24,07","24,07","21,78","31,34","50,05","50,05"
9/7/2017,10 - 11,"27,04","31,26","31,26","31,26","31,26","32,16","31,26","31,26","27,31","27,31","27,31","24,55","24,55","22,10","32,16","52,05","52,05"
9/7/2017,11 - 12,"27,25","32,40","32,40","32,40","32,40","32,45","32,40","32,40","27,39","27,39","27,39","24,61","24,61","22,16","32,45","52,03","52,03"
9/7/2017,12 - 13,"27,13","32,07","32,07","32,07","32,07","32,07","32,07","32,07","27,43","27,43","27,43","24,59","24,59","22,19","32,07","52,06","52,06"
9/7/2017,13 - 14,"27,08","31,00","31,00","31,00","31,00","31,00","31,00","31,00","27,39","27,39","27,39","23,95","23,95","22,18","31,00","50,05","50,05"
9/7/2017,14 - 15,"27,01","29,88","29,88","29,88","29,88","32,12","29,88","29,88","27,35","27,35","27,35","23,90","23,90","22,18","32,12","50,06","50,06"
9/7/2017,15 - 16,"27,01","30,69","30,69","30,69","30,69","31,35","30,69","30,69","27,29","27,29","27,29","23,84","23,84","22,26","31,35","52,01","52,01"
9/7/2017,16 - 17,"26,74","31,28","31,28","31,28","31,28","31,28","31,28","31,28","26,97","26,97","26,97","23,69","23,69","22,03","31,28","52,01","52,01"
9/7/2017,17 - 18,"27,15","33,80","33,80","33,80","33,80","38,00","33,80","33,80","26,96","26,96","26,96","23,61","23,61","22,01","38,00","52,02","52,02"
9/7/2017,18 - 19,"27,21","36,75","36,75","36,75","36,75","36,75","36,75","36,75","26,97","26,97","26,97","23,60","23,60","22,04","36,75","52,01","52,01"
9/7/2017,19 - 20,"27,97","40,10","40,10","40,10","40,10","40,10","40,53","40,53","26,98","26,98","26,98","23,63","23,63","22,07","40,10","52,03","52,03"
9/7/2017,20 - 21,"27,80","39,95","39,95","39,95","39,95","39,95","40,53","40,53","27,00","27,00","26,99","23,76","23,76","22,07","39,95","52,03","52,03"
9/7/2017,21 - 22,"27,94","40,36","40,36","40,36","40,36","40,36","40,59","40,59","27,02","27,02","27,02","23,75","23,75","22,02","40,36","49,03","49,03"
9/7/2017,22 - 23,"28,08","41,27","41,27","41,27","41,27","41,27","42,28","42,28","26,98","26,98","26,98","24,22","24,22","21,76","41,27","48,32","48,32"
9/7/2017,23 - 00,"27,40","35,10","35,10","35,10","35,10","35,10","40,08","40,08","26,91","26,91","26,91","23,97","23,97","20,68","35,10","35,10","35,10"
